IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,4655,,,,,,"4,655",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,4893,,,,,,"4,893",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,40908,,,,,,"40,908",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,41113,,,,,,"41,113",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,44323,,,,,,"44,323",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,47610,,,,,,"47,610",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,476,,,,,,476,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,490,,,,,,490,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,5414,,,,,,"5,414",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,5469,,,,,,"5,469",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,5817,,,,,,"5,817",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,543,,,,,,543,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,6203,,,,,,"6,203",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,6300,,,,,,"6,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,6360,,,,,,"6,360",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,6430,,,,,,"6,430",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,6881,,,,,,"6,881",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,631,,,,,,631,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,69216,,,,,,"69,216",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,7054,,,,,,"7,054",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,7891,,,,,,"7,891",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,7902,,,,,,"7,902",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,,7906,,,,,,"7,906",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,8108,,,,,,"8,108",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,8410,,,,,,"8,410",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,825,,,,,,825,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,839,,,,,,839,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,9125,,,,,,"9,125",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,965,,,,,,965,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,1037,,,,,,"1,037",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,1045,,,,,,"1,045",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,1190,,,,,,"1,190",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,1215,,,,,,"1,215",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,1279,,,,,,"1,279",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,1300,,,,,,"1,300",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,1337,,,,,,"1,337",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,1459,,,,,,"1,459",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,,,,1705,,,,,,"1,705",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,1751,,,,,,"1,751",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,1804,,,,,,"1,804",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,12322,,,,,,"12,322",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,12495,,,,,,"12,495",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,13049,,,,,,"13,049",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,13716,,,,,,"13,716",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,13911,,,,,,"13,911",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,14248,,,,,,"14,248",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,14388,,,,,,"14,388",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,14492,,,,,,"14,492",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,15249,,,,,,"15,249",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,197,,,,,,197,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,2016,,,,,,"2,016",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,2198,,,,,,"2,198",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,2395,,,,,,"2,395",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,2452,,,,,,"2,452",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,2586,,,,,,"2,586",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,2649,,,,,,"2,649",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,2678,,,,,,"2,678",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,2741,,,,,,"2,741",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,22295,,,,,,"22,295",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,22482,,,,,,"22,482",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,236,,,,,,236,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,239,,,,,,239,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,263,,,,,,263,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,3181,,,,,,"3,181",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,3225,,,,,,"3,225",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,3948,,,,,,"3,948",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,30934,,,,,,"30,934",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,32445,,,,,,"32,445",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,33676,,,,,,"33,676",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,351,,,,,,351,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,4208,,,,,,"4,208",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,4393,,,,,,"4,393",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,4434,,,,,,"4,434",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,4749,,,,,,"4,749",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,4853,,,,,,"4,853",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,40887,,,,,,"40,887",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,41743,,,,,,"41,743",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,42844,,,,,,"42,844",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,460,,,,,,460,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,47038,,,,,,"47,038",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,5196,,,,,,"5,196",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,,,,,,,,,,,,,5270,,,,,,"5,270",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,5400,,,,,,"5,400",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,5770,,,,,,"5,770",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,5963,,,,,,"5,963",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,599,,,,,,599,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,6034,,,,,,"6,034",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,6406,,,,,,"6,406",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,6804,,,,,,"6,804",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,610,,,,,,610,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,68329,,,,,,"68,329",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,7293,,,,,,"7,293",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,7426,,,,,,"7,426",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,7844,,,,,,"7,844",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,,,,,,,,,,,,,7965,,,,,,"7,965",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,,,,,,,,,,,,,8315,,,,,,"8,315",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,8867,,,,,,"8,867",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,809,,,,,,809,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,829,,,,,,829,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,877,,,,,,877,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,981,,,,,,981,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,1054,,,,,,"1,054",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,1196,,,,,,"1,196",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,1215,,,,,,"1,215",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,1223,,,,,,"1,223",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,1232,,,,,,"1,232",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,1290,,,,,,"1,290",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,1296,,,,,,"1,296",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,1445,,,,,,"1,445",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,1572,,,,,,"1,572",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,,,,,,,,,,,,,1652,,,,,,"1,652",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,1670,,,,,,"1,670",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,10002,,,,,,"10,002",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,10566,,,,,,"10,566",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,12297,,,,,,"12,297",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,12491,,,,,,"12,491",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,12692,,,,,,"12,692",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,12767,,,,,,"12,767",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,120897,,,,,,"120,897",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,13677,,,,,,"13,677",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,13779,,,,,,"13,779",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,13998,,,,,,"13,998",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,139,,,,,,139,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,14208,,,,,,"14,208",,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-01-23T23:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-01-23T23:00:00.000Z
