year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-07-29,2000-02-12,30,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-08-05,2000-02-12,31,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-08-12,2000-02-12,32,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-08-19,2000-02-12,33,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-08-26,2000-02-12,34,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-09-02,2000-02-12,35,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-09-09,2000-02-12,36,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-09-16,2000-02-12,37,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-09-23,2000-02-12,38,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-09-30,2000-02-12,39,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-10-07,2000-02-12,40,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-10-14,2000-02-12,41,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-10-21,2000-02-12,42,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-10-28,2000-02-12,43,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-11-04,2000-02-12,44,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-11-11,2000-02-12,45,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-11-18,2000-02-12,46,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-11-25,2000-02-12,47,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-12-02,2000-02-12,48,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-12-09,2000-02-12,49,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-12-16,2000-02-12,50,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-12-23,2000-02-12,51,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-12-30,2000-02-12,52,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-01-06,2000-02-12,53,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-01-13,2000-02-12,54,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-01-20,2000-02-12,55,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-01-27,2000-02-12,56,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-02-03,2000-02-12,57,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-02-10,2000-02-12,58,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-02-17,2000-02-12,59,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-02-24,2000-02-12,60,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-03-03,2000-02-12,61,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-03-10,2000-02-12,62,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-03-17,2000-02-12,63,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-03-24,2000-02-12,64,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-03-31,2000-02-12,65,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-04-07,2000-02-12,66,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-04-14,2000-02-12,67,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-04-21,2000-02-12,68,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-04-28,2000-02-12,69,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-05-05,2000-02-12,70,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-05-12,2000-02-12,71,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-05-19,2000-02-12,72,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-05-26,2000-02-12,73,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-06-02,2000-02-12,74,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-06-09,2000-02-12,75,
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2001-06-16,2000-02-12,76,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,1,92.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-30,2000-02-12,2,80.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-11-06,2000-02-12,3,72.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-11-13,2000-02-12,4,69.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-11-20,2000-02-12,5,67.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-11-27,2000-02-12,6,61.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-12-04,2000-02-12,7,54.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-12-11,2000-02-12,8,43.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-12-18,2000-02-12,9,38.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-12-25,2000-02-12,10,24.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-01-01,2000-02-12,11,24.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-01-08,2000-02-12,12,20.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-01-15,2000-02-12,13,19.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-01-22,2000-02-12,14,15.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-01-29,2000-02-12,15,15.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-02-05,2000-02-12,16,5.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-02-12,2000-02-12,17,4.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-02-19,2000-02-12,18,4.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-02-26,2000-02-12,19,7.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-03-04,2000-02-12,20,10.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-03-11,2000-02-12,21,5.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-03-18,2000-02-12,22,9.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-03-25,2000-02-12,23,9.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-04-01,2000-02-12,24,7.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-04-08,2000-02-12,25,9.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-04-15,2000-02-12,26,10.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-04-22,2000-02-12,27,10.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-04-29,2000-02-12,28,15.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-05-06,2000-02-12,29,18.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-05-13,2000-02-12,30,23.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-05-20,2000-02-12,31,30.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-05-27,2000-02-12,32,42.0
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-06-03,2000-02-12,33,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-06-10,2000-02-12,34,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-06-17,2000-02-12,35,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-06-24,2000-02-12,36,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-07-01,2000-02-12,37,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-07-08,2000-02-12,38,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-07-15,2000-02-12,39,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-07-22,2000-02-12,40,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-07-29,2000-02-12,41,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-08-05,2000-02-12,42,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-08-12,2000-02-12,43,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-08-19,2000-02-12,44,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-08-26,2000-02-12,45,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-09-02,2000-02-12,46,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-09-09,2000-02-12,47,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-09-16,2000-02-12,48,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-09-23,2000-02-12,49,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-09-30,2000-02-12,50,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-10-07,2000-02-12,51,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-10-14,2000-02-12,52,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-10-21,2000-02-12,53,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-10-28,2000-02-12,54,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-11-04,2000-02-12,55,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-11-11,2000-02-12,56,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-11-18,2000-02-12,57,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-11-25,2000-02-12,58,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-12-02,2000-02-12,59,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-12-09,2000-02-12,60,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-12-16,2000-02-12,61,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-12-23,2000-02-12,62,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2000-12-30,2000-02-12,63,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-01-06,2000-02-12,64,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-01-13,2000-02-12,65,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-01-20,2000-02-12,66,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-01-27,2000-02-12,67,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-02-03,2000-02-12,68,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-02-10,2000-02-12,69,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-02-17,2000-02-12,70,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-02-24,2000-02-12,71,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-03-03,2000-02-12,72,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-03-10,2000-02-12,73,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-03-17,2000-02-12,74,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-03-24,2000-02-12,75,
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,2001-03-31,2000-02-12,76,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,1,100.0
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-11,2000-03-11,2,97.0
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-18,2000-03-11,3,97.0
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-25,2000-03-11,4,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-04-01,2000-03-11,5,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-04-08,2000-03-11,6,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-04-15,2000-03-11,7,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-04-22,2000-03-11,8,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-04-29,2000-03-11,9,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-05-06,2000-03-11,10,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-05-13,2000-03-11,11,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-05-20,2000-03-11,12,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-05-27,2000-03-11,13,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-06-03,2000-03-11,14,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-06-10,2000-03-11,15,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-06-17,2000-03-11,16,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-06-24,2000-03-11,17,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-07-01,2000-03-11,18,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-07-08,2000-03-11,19,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-07-15,2000-03-11,20,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-07-22,2000-03-11,21,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-07-29,2000-03-11,22,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-08-05,2000-03-11,23,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-08-12,2000-03-11,24,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-08-19,2000-03-11,25,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-08-26,2000-03-11,26,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-09-02,2000-03-11,27,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-09-09,2000-03-11,28,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-09-16,2000-03-11,29,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-09-23,2000-03-11,30,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-09-30,2000-03-11,31,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-10-07,2000-03-11,32,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-10-14,2000-03-11,33,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-10-21,2000-03-11,34,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-10-28,2000-03-11,35,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-11-04,2000-03-11,36,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-11-11,2000-03-11,37,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-11-18,2000-03-11,38,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-11-25,2000-03-11,39,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-12-02,2000-03-11,40,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-12-09,2000-03-11,41,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-12-16,2000-03-11,42,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-12-23,2000-03-11,43,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-12-30,2000-03-11,44,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-01-06,2000-03-11,45,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-01-13,2000-03-11,46,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-01-20,2000-03-11,47,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-01-27,2000-03-11,48,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-02-03,2000-03-11,49,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-02-10,2000-03-11,50,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-02-17,2000-03-11,51,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-02-24,2000-03-11,52,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-03-03,2000-03-11,53,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-03-10,2000-03-11,54,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-03-17,2000-03-11,55,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-03-24,2000-03-11,56,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-03-31,2000-03-11,57,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-04-07,2000-03-11,58,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-04-14,2000-03-11,59,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-04-21,2000-03-11,60,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-04-28,2000-03-11,61,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-05-05,2000-03-11,62,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-05-12,2000-03-11,63,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-05-19,2000-03-11,64,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-05-26,2000-03-11,65,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-06-02,2000-03-11,66,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-06-09,2000-03-11,67,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-06-16,2000-03-11,68,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-06-23,2000-03-11,69,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-06-30,2000-03-11,70,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-07-07,2000-03-11,71,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-07-14,2000-03-11,72,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-07-21,2000-03-11,73,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-07-28,2000-03-11,74,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-08-04,2000-03-11,75,
2000,"Larrieux, Amel",Get Up,4:02,R&B,2001-08-11,2000-03-11,76,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,1,72.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-28,2000-12-02,2,72.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-11-04,2000-12-02,3,63.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-11-11,2000-12-02,4,56.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-11-18,2000-12-02,5,62.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-11-25,2000-12-02,6,63.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-12-02,2000-12-02,7,54.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-12-09,2000-12-02,8,60.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-12-16,2000-12-02,9,69.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-12-23,2000-12-02,10,75.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-12-30,2000-12-02,11,84.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-01-06,2000-12-02,12,92.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-01-13,2000-12-02,13,85.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-01-20,2000-12-02,14,84.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-01-27,2000-12-02,15,95.0
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-02-03,2000-12-02,16,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-02-10,2000-12-02,17,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-02-17,2000-12-02,18,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-02-24,2000-12-02,19,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-03-03,2000-12-02,20,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-03-10,2000-12-02,21,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-03-17,2000-12-02,22,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-03-24,2000-12-02,23,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-03-31,2000-12-02,24,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-04-07,2000-12-02,25,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-04-14,2000-12-02,26,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-04-21,2000-12-02,27,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-04-28,2000-12-02,28,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-05-05,2000-12-02,29,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-05-12,2000-12-02,30,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-05-19,2000-12-02,31,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-05-26,2000-12-02,32,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-06-02,2000-12-02,33,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-06-09,2000-12-02,34,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-06-16,2000-12-02,35,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-06-23,2000-12-02,36,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-06-30,2000-12-02,37,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-07-07,2000-12-02,38,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-07-14,2000-12-02,39,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-07-21,2000-12-02,40,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-07-28,2000-12-02,41,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-08-04,2000-12-02,42,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-08-11,2000-12-02,43,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-08-18,2000-12-02,44,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-08-25,2000-12-02,45,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-09-01,2000-12-02,46,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-09-08,2000-12-02,47,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-09-15,2000-12-02,48,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-09-22,2000-12-02,49,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-09-29,2000-12-02,50,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-10-06,2000-12-02,51,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-10-13,2000-12-02,52,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-10-20,2000-12-02,53,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-10-27,2000-12-02,54,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-11-03,2000-12-02,55,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-11-10,2000-12-02,56,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-11-17,2000-12-02,57,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-11-24,2000-12-02,58,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-12-01,2000-12-02,59,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-12-08,2000-12-02,60,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-12-15,2000-12-02,61,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-12-22,2000-12-02,62,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2001-12-29,2000-12-02,63,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-01-05,2000-12-02,64,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-01-12,2000-12-02,65,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-01-19,2000-12-02,66,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-01-26,2000-12-02,67,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-02-02,2000-12-02,68,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-02-09,2000-12-02,69,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-02-16,2000-12-02,70,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-02-23,2000-12-02,71,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-03-02,2000-12-02,72,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-03-09,2000-12-02,73,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-03-16,2000-12-02,74,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-03-23,2000-12-02,75,
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2002-03-30,2000-12-02,76,
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,1,51.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-26,2000-09-30,2,39.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-09-02,2000-09-30,3,34.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-09-09,2000-09-30,4,26.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-09-16,2000-09-30,5,26.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-09-23,2000-09-30,6,19.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-09-30,2000-09-30,7,2.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-10-07,2000-09-30,8,2.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-10-14,2000-09-30,9,3.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-10-21,2000-09-30,10,6.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-10-28,2000-09-30,11,7.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-11-04,2000-09-30,12,22.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-11-11,2000-09-30,13,29.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-11-18,2000-09-30,14,36.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-11-25,2000-09-30,15,47.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-12-02,2000-09-30,16,67.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-12-09,2000-09-30,17,66.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-12-16,2000-09-30,18,84.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-12-23,2000-09-30,19,93.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2000-12-30,2000-09-30,20,94.0
2000,98�,Give Me Just One Night (Una Noche),3:24,Rock,2001-01-06,2000-09-30,21,
